192311:65824416	20050591	-1	01-Jan-2011 07:45:00	10	1
192312:65824417	20050591	-1	01-Jan-2011 08:00:00	12	1
192313:65824418	20050591	-1	01-Jan-2011 08:15:00	14	1
192314:65824419	20050591	-1	01-Jan-2011 08:30:00	22	1
192315:65824420	20050591	-1	01-Jan-2011 08:45:00	29	1
192316:65824421	20050591	-1	01-Jan-2011 09:00:00	29	1
192317:65824422	20050591	-1	01-Jan-2011 09:15:00	34	1
192318:65824423	20050591	-1	01-Jan-2011 09:30:00	41	1
192319:65824424	20050591	-1	01-Jan-2011 09:45:00	32	1
192320:65824425	20050591	-1	01-Jan-2011 10:00:00	46	1
192321:65824426	20050591	-1	01-Jan-2011 10:15:00	35	1
192322:65824427	20050591	-1	01-Jan-2011 10:30:00	46	1
192323:65824428	20050591	-1	01-Jan-2011 10:45:00	40	1
192324:65824429	20050591	-1	01-Jan-2011 11:00:00	66	1
192325:65824430	20050591	-1	01-Jan-2011 11:15:00	60	1
192326:65824431	20050591	-1	01-Jan-2011 11:30:00	75	1
192327:65824432	20050591	-1	01-Jan-2011 11:45:00	96	1
192328:65824433	20050591	-1	01-Jan-2011 12:00:00	88	1
192329:65824434	20050591	-1	01-Jan-2011 12:15:00	103	1
192330:65824435	20050591	-1	01-Jan-2011 12:30:00	114	1
192331:65824436	20050591	-1	01-Jan-2011 12:45:00	92	1
192332:65824437	20050591	-1	01-Jan-2011 13:00:00	92	1
192333:65824438	20050591	-1	01-Jan-2011 13:15:00	102	1
192334:65824439	20050591	-1	01-Jan-2011 13:30:00	118	1
192335:65824440	20050591	-1	01-Jan-2011 13:45:00	138	1
192336:65824441	20050591	-1	01-Jan-2011 14:00:00	190	1
192337:65824442	20050591	-1	01-Jan-2011 14:15:00	223	1
192338:65824443	20050591	-1	01-Jan-2011 14:30:00	124	1
192339:65824444	20050591	-1	01-Jan-2011 14:45:00	128	1
192340:65824445	20050591	-1	01-Jan-2011 15:00:00	116	1
192341:65824446	20050591	-1	01-Jan-2011 15:15:00	151	1
192342:65824447	20050591	-1	01-Jan-2011 15:30:00	145	1
192343:65824448	20050591	-1	01-Jan-2011 15:45:00	140	1
192344:65824449	20050591	-1	01-Jan-2011 16:00:00	138	1
192345:65824450	20050591	-1	01-Jan-2011 16:15:00	115	1
192346:65824451	20050591	-1	01-Jan-2011 16:30:00	108	1
192347:65824452	20050591	-1	01-Jan-2011 16:45:00	117	1
192348:65824453	20050591	-1	01-Jan-2011 17:00:00	132	1
192349:65824454	20050591	-1	01-Jan-2011 17:15:00	99	1
192350:65824455	20050591	-1	01-Jan-2011 17:30:00	100	1
192351:65824456	20050591	-1	01-Jan-2011 17:45:00	117	1
192352:65824457	20050591	-1	01-Jan-2011 18:00:00	107	1
192353:65824458	20050591	-1	01-Jan-2011 18:15:00	93	1
192354:65824459	20050591	-1	01-Jan-2011 18:30:00	76	1
192355:65824460	20050591	-1	01-Jan-2011 18:45:00	68	1
192356:65824461	20050591	-1	01-Jan-2011 19:00:00	89	1
192357:65824462	20050591	-1	01-Jan-2011 19:15:00	88	1
192358:65824463	20050591	-1	01-Jan-2011 19:30:00	91	1
192359:65824464	20050591	-1	01-Jan-2011 19:45:00	79	1
192360:65824465	20050591	-1	01-Jan-2011 20:00:00	63	1
192361:65824466	20050591	-1	01-Jan-2011 20:15:00	58	1
192362:65824467	20050591	-1	01-Jan-2011 20:30:00	78	1
192363:65824468	20050591	-1	01-Jan-2011 20:45:00	66	1
192364:65824469	20050591	-1	01-Jan-2011 21:00:00	78	1
192365:65824470	20050591	-1	01-Jan-2011 21:15:00	65	1
192366:65824471	20050591	-1	01-Jan-2011 21:30:00	77	1
192367:65824472	20050591	-1	01-Jan-2011 21:45:00	72	1
192368:65824473	20050591	-1	01-Jan-2011 22:00:00	75	1
192369:65824474	20050591	-1	01-Jan-2011 22:15:00	56	1
192370:65824475	20050591	-1	01-Jan-2011 22:30:00	70	1
192371:65824476	20050591	-1	01-Jan-2011 22:45:00	73	1
192372:65824477	20050591	-1	01-Jan-2011 23:00:00	73	1
192373:65824478	20050591	-1	01-Jan-2011 23:15:00	64	1
192374:65824479	20050591	-1	01-Jan-2011 23:30:00	55	1
192375:65824480	20050591	-1	01-Jan-2011 23:45:00	57	1
192376:65824481	20050591	-1	02-Jan-2011 00:00:00	38	1
192377:65824482	20050591	-1	02-Jan-2011 00:15:00	29	1
192378:65824483	20050591	-1	02-Jan-2011 00:30:00	40	1
192379:65824484	20050591	-1	02-Jan-2011 00:45:00	17	1
192380:65824485	20050591	-1	02-Jan-2011 01:00:00	33	1
192381:65824486	20050591	-1	02-Jan-2011 01:15:00	20	1
192382:65824487	20050591	-1	02-Jan-2011 01:30:00	20	1
192383:65824488	20050591	-1	02-Jan-2011 01:45:00	17	1
192384:65824489	20050591	-1	02-Jan-2011 02:00:00	19	1
192385:65824490	20050591	-1	02-Jan-2011 02:15:00	22	1
192386:65824491	20050591	-1	02-Jan-2011 02:30:00	11	1
192387:65824492	20050591	-1	02-Jan-2011 02:45:00	10	1
192388:65824493	20050591	-1	02-Jan-2011 03:00:00	9	1
192389:65824494	20050591	-1	02-Jan-2011 03:15:00	8	1
192390:65824495	20050591	-1	02-Jan-2011 03:30:00	13	1
192391:65824496	20050591	-1	02-Jan-2011 03:45:00	7	1
192392:65824497	20050591	-1	02-Jan-2011 04:00:00	8	1
192393:65824498	20050591	-1	02-Jan-2011 04:15:00	7	1
192394:65824499	20050591	-1	02-Jan-2011 04:30:00	8	1
192395:65824500	20050591	-1	02-Jan-2011 04:45:00	7	1
192396:65824501	20050591	-1	02-Jan-2011 05:00:00	10	1
192397:65824502	20050591	-1	02-Jan-2011 05:15:00	3	1
192398:65824503	20050591	-1	02-Jan-2011 05:30:00	6	1
192399:65824504	20050591	-1	02-Jan-2011 05:45:00	11	1
192400:65824505	20050591	-1	02-Jan-2011 06:00:00	10	1
192401:65824506	20050591	-1	02-Jan-2011 06:15:00	7	1
192402:65824507	20050591	-1	02-Jan-2011 06:30:00	14	1
192403:65824508	20050591	-1	02-Jan-2011 06:45:00	21	1
192404:65824509	20050591	-1	02-Jan-2011 07:00:00	23	1
192405:65824510	20050591	-1	02-Jan-2011 07:15:00	12	1
192406:65824511	20050591	-1	02-Jan-2011 07:30:00	16	1
192407:65824512	20050591	-1	02-Jan-2011 07:45:00	19	1
192408:65824513	20050591	-1	02-Jan-2011 08:00:00	27	1
192409:65824514	20050591	-1	02-Jan-2011 08:15:00	15	1
192410:65824515	20050591	-1	02-Jan-2011 08:30:00	30	1
192411:65824516	20050591	-1	02-Jan-2011 08:45:00	34	1
192412:65824517	20050591	-1	02-Jan-2011 09:00:00	40	1
192413:65824518	20050591	-1	02-Jan-2011 09:15:00	43	1
192414:65824519	20050591	-1	02-Jan-2011 09:30:00	69	1
192415:65824520	20050591	-1	02-Jan-2011 09:45:00	81	1
192416:65824521	20050591	-1	02-Jan-2011 10:00:00	114	1
192417:65824522	20050591	-1	02-Jan-2011 10:15:00	102	1
192418:65824523	20050591	-1	02-Jan-2011 10:30:00	91	1
192419:65824524	20050591	-1	02-Jan-2011 10:45:00	154	1
192420:65824525	20050591	-1	02-Jan-2011 11:00:00	139	1
192421:65824526	20050591	-1	02-Jan-2011 11:15:00	133	1
192422:65824527	20050591	-1	02-Jan-2011 11:30:00	140	1
192423:65824528	20050591	-1	02-Jan-2011 11:45:00	180	1
192424:65824529	20050591	-1	02-Jan-2011 12:00:00	174	1
192425:65824530	20050591	-1	02-Jan-2011 12:15:00	175	1
192426:65824531	20050591	-1	02-Jan-2011 12:30:00	221	1
192427:65824532	20050591	-1	02-Jan-2011 12:45:00	188	1
192428:65824533	20050591	-1	02-Jan-2011 13:00:00	210	1
192429:65824534	20050591	-1	02-Jan-2011 13:15:00	186	1
192430:65824535	20050591	-1	02-Jan-2011 13:30:00	210	1
192431:65824536	20050591	-1	02-Jan-2011 13:45:00	252	1
192432:65824537	20050591	-1	02-Jan-2011 14:00:00	241	1
192433:65824538	20050591	-1	02-Jan-2011 14:15:00	241	1
192434:65824539	20050591	-1	02-Jan-2011 14:30:00	298	1
192435:65824540	20050591	-1	02-Jan-2011 14:45:00	268	1
192436:65824541	20050591	-1	02-Jan-2011 15:00:00	274	1
192437:65824542	20050591	-1	02-Jan-2011 15:15:00	221	1
192438:65824543	20050591	-1	02-Jan-2011 15:30:00	266	1
192439:65824544	20050591	-1	02-Jan-2011 15:45:00	213	1
192440:65824545	20050591	-1	02-Jan-2011 16:00:00	212	1
192441:65824546	20050591	-1	02-Jan-2011 16:15:00	207	1
192442:65824547	20050591	-1	02-Jan-2011 16:30:00	199	1
192443:65824548	20050591	-1	02-Jan-2011 16:45:00	180	1
192444:65824549	20050591	-1	02-Jan-2011 17:00:00	168	1
192445:65824550	20050591	-1	02-Jan-2011 17:15:00	150	1
192446:65824551	20050591	-1	02-Jan-2011 17:30:00	147	1
192447:65824552	20050591	-1	02-Jan-2011 17:45:00	141	1
192448:65824553	20050591	-1	02-Jan-2011 18:00:00	138	1
192449:65824554	20050591	-1	02-Jan-2011 18:15:00	148	1
192450:65824555	20050591	-1	02-Jan-2011 18:30:00	128	1
192451:65824556	20050591	-1	02-Jan-2011 18:45:00	137	1
192452:65824557	20050591	-1	02-Jan-2011 19:00:00	108	1
192453:65824558	20050591	-1	02-Jan-2011 19:15:00	103	1
192454:65824559	20050591	-1	02-Jan-2011 19:30:00	94	1
192455:65824560	20050591	-1	02-Jan-2011 19:45:00	87	1
192456:65824561	20050591	-1	02-Jan-2011 20:00:00	84	1
192457:65824562	20050591	-1	02-Jan-2011 20:15:00	91	1
192458:65824563	20050591	-1	02-Jan-2011 20:30:00	91	1
192459:65824564	20050591	-1	02-Jan-2011 20:45:00	69	1
192460:65824565	20050591	-1	02-Jan-2011 21:00:00	71	1
192461:65824566	20050591	-1	02-Jan-2011 21:15:00	79	1
192462:65824567	20050591	-1	02-Jan-2011 21:30:00	71	1
192463:65824568	20050591	-1	02-Jan-2011 21:45:00	82	1
192464:65824569	20050591	-1	02-Jan-2011 22:00:00	40	1
192465:65824570	20050591	-1	02-Jan-2011 22:15:00	42	1
192466:65824571	20050591	-1	02-Jan-2011 22:30:00	46	1
192467:65824572	20050591	-1	02-Jan-2011 22:45:00	39	1
192468:65824573	20050591	-1	02-Jan-2011 23:00:00	39	1
192469:65824574	20050591	-1	02-Jan-2011 23:15:00	35	1
192470:65824575	20050591	-1	02-Jan-2011 23:30:00	31	1
192471:65824576	20050591	-1	02-Jan-2011 23:45:00	30	1
192472:65824577	20050591	-1	03-Jan-2011 00:00:00	25	1
192473:65824578	20050591	-1	03-Jan-2011 00:15:00	26	1
192474:65824579	20050591	-1	03-Jan-2011 00:30:00	19	1
192475:65824580	20050591	-1	03-Jan-2011 00:45:00	24	1
192476:65824581	20050591	-1	03-Jan-2011 01:00:00	24	1
192477:65824582	20050591	-1	03-Jan-2011 01:15:00	21	1
192478:65824583	20050591	-1	03-Jan-2011 01:30:00	22	1
192479:65824584	20050591	-1	03-Jan-2011 01:45:00	11	1
192480:65824585	20050591	-1	03-Jan-2011 02:00:00	9	1
192481:65824586	20050591	-1	03-Jan-2011 02:15:00	18	1
192482:65824587	20050591	-1	03-Jan-2011 02:30:00	10	1
192483:65824588	20050591	-1	03-Jan-2011 02:45:00	4	1
192484:65824589	20050591	-1	03-Jan-2011 03:00:00	6	1
192485:65824590	20050591	-1	03-Jan-2011 03:15:00	8	1
192486:65824591	20050591	-1	03-Jan-2011 03:30:00	9	1
192487:65824592	20050591	-1	03-Jan-2011 03:45:00	3	1
192488:65824593	20050591	-1	03-Jan-2011 04:00:00	9	1
192489:65824594	20050591	-1	03-Jan-2011 04:15:00	4	1
192490:65824595	20050591	-1	03-Jan-2011 04:30:00	3	1
192491:65824596	20050591	-1	03-Jan-2011 04:45:00	7	1
192492:65824597	20050591	-1	03-Jan-2011 05:00:00	7	1
192493:65824598	20050591	-1	03-Jan-2011 05:15:00	8	1
192494:65824599	20050591	-1	03-Jan-2011 05:30:00	6	1
192495:65824600	20050591	-1	03-Jan-2011 05:45:00	20	1
192496:65824601	20050591	-1	03-Jan-2011 06:00:00	20	1
192497:65824602	20050591	-1	03-Jan-2011 06:15:00	24	1
192498:65824603	20050591	-1	03-Jan-2011 06:30:00	27	1
192499:65824604	20050591	-1	03-Jan-2011 06:45:00	74	1
192500:65824605	20050591	-1	03-Jan-2011 07:00:00	83	1
192501:65824606	20050591	-1	03-Jan-2011 07:15:00	76	1
192502:65824607	20050591	-1	03-Jan-2011 07:30:00	103	1
192503:65824608	20050591	-1	03-Jan-2011 07:45:00	112	1
192504:65824609	20050591	-1	03-Jan-2011 08:00:00	129	1
192505:65824610	20050591	-1	03-Jan-2011 08:15:00	173	1
192506:65824611	20050591	-1	03-Jan-2011 08:30:00	198	1
192507:65824612	20050591	-1	03-Jan-2011 08:45:00	208	1
192508:65824613	20050591	-1	03-Jan-2011 09:00:00	243	1
192509:65824614	20050591	-1	03-Jan-2011 09:15:00	135	1
192510:65824615	20050591	-1	03-Jan-2011 09:30:00	131	1
192511:65824616	20050591	-1	03-Jan-2011 09:45:00	137	1
192512:65824617	20050591	-1	03-Jan-2011 10:00:00	132	1
192513:65824618	20050591	-1	03-Jan-2011 10:15:00	141	1
192514:65824619	20050591	-1	03-Jan-2011 10:30:00	142	1
192515:65824620	20050591	-1	03-Jan-2011 10:45:00	132	1
192516:65824621	20050591	-1	03-Jan-2011 11:00:00	159	1
192517:65824622	20050591	-1	03-Jan-2011 11:15:00	166	1
192518:65824623	20050591	-1	03-Jan-2011 11:30:00	192	1
192519:65824624	20050591	-1	03-Jan-2011 11:45:00	202	1
192520:65824625	20050591	-1	03-Jan-2011 12:00:00	189	1
192521:65824626	20050591	-1	03-Jan-2011 12:15:00	167	1
192522:65824627	20050591	-1	03-Jan-2011 12:30:00	172	1
192523:65824628	20050591	-1	03-Jan-2011 12:45:00	206	1
192524:65824629	20050591	-1	03-Jan-2011 13:00:00	233	1
192525:65824630	20050591	-1	03-Jan-2011 13:15:00	216	1
192526:65824631	20050591	-1	03-Jan-2011 13:30:00	231	1
192527:65824632	20050591	-1	03-Jan-2011 13:45:00	214	1
192528:65824633	20050591	-1	03-Jan-2011 14:00:00	250	1
192529:65824634	20050591	-1	03-Jan-2011 14:15:00	232	1
192530:65824635	20050591	-1	03-Jan-2011 14:30:00	214	1
192531:65824636	20050591	-1	03-Jan-2011 14:45:00	230	1
192532:65824637	20050591	-1	03-Jan-2011 15:00:00	264	1
192533:65824638	20050591	-1	03-Jan-2011 15:15:00	204	1
192534:65824639	20050591	-1	03-Jan-2011 15:30:00	315	1
192535:65824640	20050591	-1	03-Jan-2011 15:45:00	282	1
192536:65824641	20050591	-1	03-Jan-2011 16:00:00	267	1
192537:65824642	20050591	-1	03-Jan-2011 16:15:00	242	1
192538:65824643	20050591	-1	03-Jan-2011 16:30:00	250	1
192539:65824644	20050591	-1	03-Jan-2011 16:45:00	282	1
192540:65824645	20050591	-1	03-Jan-2011 17:00:00	250	1
192541:65824646	20050591	-1	03-Jan-2011 17:15:00	211	1
192542:65824647	20050591	-1	03-Jan-2011 17:30:00	256	1
192543:65824648	20050591	-1	03-Jan-2011 17:45:00	243	1
192544:65824649	20050591	-1	03-Jan-2011 18:00:00	242	1
192545:65824650	20050591	-1	03-Jan-2011 18:15:00	237	1
192546:65824651	20050591	-1	03-Jan-2011 18:30:00	184	1
192547:65824652	20050591	-1	03-Jan-2011 18:45:00	160	1
192548:65824653	20050591	-1	03-Jan-2011 19:00:00	177	1
192549:65824654	20050591	-1	03-Jan-2011 19:15:00	153	1
192550:65824655	20050591	-1	03-Jan-2011 19:30:00	114	1
192551:65824656	20050591	-1	03-Jan-2011 19:45:00	109	1
192552:65824657	20050591	-1	03-Jan-2011 20:00:00	97	1
192553:65824658	20050591	-1	03-Jan-2011 20:15:00	120	1
192554:65824659	20050591	-1	03-Jan-2011 20:30:00	126	1
192555:65824660	20050591	-1	03-Jan-2011 20:45:00	93	1
192556:65824661	20050591	-1	03-Jan-2011 21:00:00	81	1
192557:65824662	20050591	-1	03-Jan-2011 21:15:00	73	1
192558:65824663	20050591	-1	03-Jan-2011 21:30:00	84	1
192559:65824664	20050591	-1	03-Jan-2011 21:45:00	71	1
192560:65824665	20050591	-1	03-Jan-2011 22:00:00	69	1
192561:65824666	20050591	-1	03-Jan-2011 22:15:00	59	1
192562:65824667	20050591	-1	03-Jan-2011 22:30:00	41	1
192563:65824668	20050591	-1	03-Jan-2011 22:45:00	42	1
192564:65824669	20050591	-1	03-Jan-2011 23:00:00	38	1
192565:65824670	20050591	-1	03-Jan-2011 23:15:00	38	1
192566:65824671	20050591	-1	03-Jan-2011 23:30:00	33	1
192567:65824672	20050591	-1	03-Jan-2011 23:45:00	25	1
192568:65824673	20050591	-1	04-Jan-2011 00:00:00	24	1
192569:65824674	20050591	-1	04-Jan-2011 00:15:00	30	1
192570:65824675	20050591	-1	04-Jan-2011 00:30:00	23	1
192571:65824676	20050591	-1	04-Jan-2011 00:45:00	12	1
192572:65824677	20050591	-1	04-Jan-2011 01:00:00	12	1
192573:65824678	20050591	-1	04-Jan-2011 01:15:00	12	1
192574:65824679	20050591	-1	04-Jan-2011 01:30:00	13	1
192575:65824680	20050591	-1	04-Jan-2011 01:45:00	12	1
192576:65824681	20050591	-1	04-Jan-2011 02:00:00	9	1
192577:65824682	20050591	-1	04-Jan-2011 02:15:00	14	1
192578:65824683	20050591	-1	04-Jan-2011 02:30:00	5	1
192579:65824684	20050591	-1	04-Jan-2011 02:45:00	7	1
192580:65824685	20050591	-1	04-Jan-2011 03:00:00	2	1
192581:65824686	20050591	-1	04-Jan-2011 03:15:00	4	1
192582:65824687	20050591	-1	04-Jan-2011 03:30:00	8	1
192583:65824688	20050591	-1	04-Jan-2011 03:45:00	4	1
192584:65824689	20050591	-1	04-Jan-2011 04:00:00	4	1
192585:65824690	20050591	-1	04-Jan-2011 04:15:00	7	1
192586:65824691	20050591	-1	04-Jan-2011 04:30:00	13	1
192587:65824692	20050591	-1	04-Jan-2011 04:45:00	6	1
192588:65824693	20050591	-1	04-Jan-2011 05:00:00	11	1
192589:65824694	20050591	-1	04-Jan-2011 05:15:00	8	1
192590:65824695	20050591	-1	04-Jan-2011 05:30:00	27	1
192591:65824696	20050591	-1	04-Jan-2011 05:45:00	26	1
192592:65824697	20050591	-1	04-Jan-2011 06:00:00	26	1
192593:65824698	20050591	-1	04-Jan-2011 06:15:00	49	1
192594:65824699	20050591	-1	04-Jan-2011 06:30:00	68	1
192595:65824700	20050591	-1	04-Jan-2011 06:45:00	130	1
192596:65824701	20050591	-1	04-Jan-2011 07:00:00	152	1
192597:65824702	20050591	-1	04-Jan-2011 07:15:00	134	1
192598:65824703	20050591	-1	04-Jan-2011 07:30:00	200	1
192599:65824704	20050591	-1	04-Jan-2011 07:45:00	215	1
192600:65824705	20050591	-1	04-Jan-2011 08:00:00	272	1
192601:65824706	20050591	-1	04-Jan-2011 08:15:00	312	1
192602:65824707	20050591	-1	04-Jan-2011 08:30:00	327	1
192603:65824708	20050591	-1	04-Jan-2011 08:45:00	341	1
192604:65824709	20050591	-1	04-Jan-2011 09:00:00	360	1
192605:65824710	20050591	-1	04-Jan-2011 09:15:00	278	1
192606:65824711	20050591	-1	04-Jan-2011 09:30:00	195	1
192607:65824712	20050591	-1	04-Jan-2011 09:45:00	193	1
192608:65824713	20050591	-1	04-Jan-2011 10:00:00	150	1
192609:65824714	20050591	-1	04-Jan-2011 10:15:00	169	1
192610:65824715	20050591	-1	04-Jan-2011 10:30:00	160	1
192611:65824716	20050591	-1	04-Jan-2011 10:45:00	172	1
192612:65824717	20050591	-1	04-Jan-2011 11:00:00	172	1
192613:65824718	20050591	-1	04-Jan-2011 11:15:00	126	1
192614:65824719	20050591	-1	04-Jan-2011 11:30:00	157	1
192615:65824720	20050591	-1	04-Jan-2011 11:45:00	236	1
192616:65824721	20050591	-1	04-Jan-2011 12:00:00	190	1
192617:65824722	20050591	-1	04-Jan-2011 12:15:00	209	1
192618:65824723	20050591	-1	04-Jan-2011 12:30:00	226	1
192619:65824724	20050591	-1	04-Jan-2011 12:45:00	270	1
192620:65824725	20050591	-1	04-Jan-2011 13:00:00	230	1
192621:65824726	20050591	-1	04-Jan-2011 13:15:00	221	1
192622:65824727	20050591	-1	04-Jan-2011 13:30:00	167	1
192623:65824728	20050591	-1	04-Jan-2011 13:45:00	176	1
192624:65824729	20050591	-1	04-Jan-2011 14:00:00	191	1
192625:65824730	20050591	-1	04-Jan-2011 14:15:00	170	1
192626:65824731	20050591	-1	04-Jan-2011 14:30:00	239	1
192627:65824732	20050591	-1	04-Jan-2011 14:45:00	322	1
192628:65824733	20050591	-1	04-Jan-2011 15:00:00	289	1
192629:65824734	20050591	-1	04-Jan-2011 15:15:00	295	1
192630:65824735	20050591	-1	04-Jan-2011 15:30:00	358	1
192631:65824736	20050591	-1	04-Jan-2011 15:45:00	386	1
192632:65824737	20050591	-1	04-Jan-2011 16:00:00	422	1
192633:65824738	20050591	-1	04-Jan-2011 16:15:00	269	1
192634:65824739	20050591	-1	04-Jan-2011 16:30:00	351	1
192635:65824740	20050591	-1	04-Jan-2011 16:45:00	370	1
192636:65824741	20050591	-1	04-Jan-2011 17:00:00	349	1
192637:65824742	20050591	-1	04-Jan-2011 17:15:00	353	1
192638:65824743	20050591	-1	04-Jan-2011 17:30:00	372	1
192639:65824744	20050591	-1	04-Jan-2011 17:45:00	363	1
192640:65824745	20050591	-1	04-Jan-2011 18:00:00	394	1
192641:65824746	20050591	-1	04-Jan-2011 18:15:00	335	1
192642:65824747	20050591	-1	04-Jan-2011 18:30:00	279	1
192643:65824748	20050591	-1	04-Jan-2011 18:45:00	248	1
192644:65824749	20050591	-1	04-Jan-2011 19:00:00	236	1
192645:65824750	20050591	-1	04-Jan-2011 19:15:00	257	1
192646:65824751	20050591	-1	04-Jan-2011 19:30:00	151	1
192647:65824752	20050591	-1	04-Jan-2011 19:45:00	190	1
192648:65824753	20050591	-1	04-Jan-2011 20:00:00	180	1
192649:65824754	20050591	-1	04-Jan-2011 20:15:00	192	1
192650:65824755	20050591	-1	04-Jan-2011 20:30:00	183	1
192651:65824756	20050591	-1	04-Jan-2011 20:45:00	141	1
192652:65824757	20050591	-1	04-Jan-2011 21:00:00	98	1
192653:65824758	20050591	-1	04-Jan-2011 21:15:00	93	1
192654:65824759	20050591	-1	04-Jan-2011 21:30:00	100	1
192655:65824760	20050591	-1	04-Jan-2011 21:45:00	90	1
192656:65824761	20050591	-1	04-Jan-2011 22:00:00	100	1
192657:65824762	20050591	-1	04-Jan-2011 22:15:00	67	1
192658:65824763	20050591	-1	04-Jan-2011 22:30:00	60	1
192659:65824764	20050591	-1	04-Jan-2011 22:45:00	63	1
192660:65824765	20050591	-1	04-Jan-2011 23:00:00	56	1
192661:65824766	20050591	-1	04-Jan-2011 23:15:00	54	1
192662:65824767	20050591	-1	04-Jan-2011 23:30:00	47	1
192663:65824768	20050591	-1	04-Jan-2011 23:45:00	32	1
192664:65824769	20050591	-1	05-Jan-2011 00:00:00	35	1
192665:65824770	20050591	-1	05-Jan-2011 00:15:00	26	1
192666:65824771	20050591	-1	05-Jan-2011 00:30:00	18	1
192667:65824772	20050591	-1	05-Jan-2011 00:45:00	18	1
192668:65824773	20050591	-1	05-Jan-2011 01:00:00	21	1
192669:65824774	20050591	-1	05-Jan-2011 01:15:00	14	1
192670:65824775	20050591	-1	05-Jan-2011 01:30:00	16	1
192671:65824776	20050591	-1	05-Jan-2011 01:45:00	16	1
192672:65824777	20050591	-1	05-Jan-2011 02:00:00	7	1
192673:65824778	20050591	-1	05-Jan-2011 02:15:00	11	1
192674:65824779	20050591	-1	05-Jan-2011 02:30:00	9	1
192675:65824780	20050591	-1	05-Jan-2011 02:45:00	6	1
192676:65824781	20050591	-1	05-Jan-2011 03:00:00	6	1
192677:65824782	20050591	-1	05-Jan-2011 03:15:00	2	1
192678:65824783	20050591	-1	05-Jan-2011 03:30:00	8	1
192679:65824784	20050591	-1	05-Jan-2011 03:45:00	3	1
192680:65824785	20050591	-1	05-Jan-2011 04:00:00	1	1
192681:65824786	20050591	-1	05-Jan-2011 04:15:00	4	1
192682:65824787	20050591	-1	05-Jan-2011 04:30:00	4	1
192683:65824788	20050591	-1	05-Jan-2011 04:45:00	6	1
192684:65824789	20050591	-1	05-Jan-2011 05:00:00	10	1
192685:65824790	20050591	-1	05-Jan-2011 05:15:00	18	1
192686:65824791	20050591	-1	05-Jan-2011 05:30:00	15	1
192687:65824792	20050591	-1	05-Jan-2011 05:45:00	29	1
192688:65824793	20050591	-1	05-Jan-2011 06:00:00	29	1
192689:65824794	20050591	-1	05-Jan-2011 06:15:00	48	1
192690:65824795	20050591	-1	05-Jan-2011 06:30:00	71	1
192691:65824796	20050591	-1	05-Jan-2011 06:45:00	125	1
192692:65824797	20050591	-1	05-Jan-2011 07:00:00	148	1
192693:65824798	20050591	-1	05-Jan-2011 07:15:00	155	1
192694:65824799	20050591	-1	05-Jan-2011 07:30:00	209	1
192695:65824800	20050591	-1	05-Jan-2011 07:45:00	270	1
192696:65824801	20050591	-1	05-Jan-2011 08:00:00	271	1
192697:65824802	20050591	-1	05-Jan-2011 08:15:00	289	1
192698:65824803	20050591	-1	05-Jan-2011 08:30:00	484	1
192699:65824804	20050591	-1	05-Jan-2011 08:45:00	478	1
192700:65824805	20050591	-1	05-Jan-2011 09:00:00	522	1
192701:65824806	20050591	-1	05-Jan-2011 09:15:00	329	1
192702:65824807	20050591	-1	05-Jan-2011 09:30:00	278	1
192703:65824808	20050591	-1	05-Jan-2011 09:45:00	192	1
